PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
20210620_CBASS2_RW6N,2021_June_20,15689628,15,57,49,31.49,31.50,31.50,CHL,27.50,28.44,28.44,CHL,32.75,32.69,32.69,HTR,36.74,36.63,36.63,HTR,
20210620_CBASS2_RW6N,2021_June_20,15699860,15,57,56,31.49,31.50,31.50,CHL,27.50,28.44,28.44,CHL,32.75,32.75,32.75,CHL,36.74,36.63,36.63,HTR,
20210620_CBASS2_RW6N,2021_June_20,15707503,15,58,4,31.49,31.50,31.50,CHL,27.50,28.44,28.44,CHL,32.75,32.75,32.75,CHL,36.74,36.63,36.63,HTR,
20210620_CBASS2_RW6N,2021_June_20,15715147,15,58,12,31.49,31.50,31.50,CHL,27.50,28.44,28.44,CHL,32.75,32.75,32.75,CHL,36.74,36.63,36.63,HTR,
20210620_CBASS2_RW6N,2021_June_20,15722789,15,58,19,31.49,31.56,31.56,CHL,27.50,28.44,28.44,CHL,32.75,32.75,32.75,CHL,36.74,36.69,36.69,CHL,
20210620_CBASS2_RW6N,2021_June_20,15730434,15,58,27,31.49,31.56,31.56,CHL,27.50,28.44,28.44,CHL,32.75,32.75,32.75,CHL,36.74,36.63,36.63,HTR,
20210620_CBASS2_RW6N,2021_June_20,15738080,15,58,35,31.49,31.56,31.56,CHL,27.50,28.44,28.44,CHL,32.75,32.75,32.75,CHL,36.74,36.69,36.69,CHL,
20210620_CBASS2_RW6N,2021_June_20,15745724,15,58,42,31.49,31.56,31.56,CHL,27.50,28.44,28.44,CHL,32.75,32.75,32.75,CHL,36.74,36.69,36.69,HTR,
20210620_CBASS2_RW6N,2021_June_20,15753367,15,58,54,31.49,31.56,31.56,CHL,27.50,28.44,28.44,CHL,32.75,32.75,32.75,CHL,36.74,36.69,36.69,HTR,
20210620_CBASS2_RW6N,2021_June_20,15764738,15,59,1,31.49,31.56,31.56,CHL,27.50,28.44,28.44,CHL,32.75,32.81,32.81,CHL,36.74,36.69,36.69,HTR,
20210620_CBASS2_RW6N,2021_June_20,15772384,15,59,9,31.49,31.56,31.56,CHL,27.50,28.44,28.44,CHL,32.75,32.75,32.75,HTR,36.74,36.69,36.69,HTR,
20210620_CBASS2_RW6N,2021_June_20,15780026,15,59,17,31.49,31.50,31.50,HTR,27.50,28.44,28.44,CHL,32.75,32.81,32.81,CHL,36.74,36.69,36.69,HTR,
20210620_CBASS2_RW6N,2021_June_20,15787670,15,59,24,31.49,31.56,31.56,CHL,27.50,28.44,28.44,CHL,32.75,32.75,32.75,HTR,36.74,36.69,36.69,HTR,
20210620_CBASS2_RW6N,2021_June_20,15795316,15,59,32,31.49,31.50,31.50,HTR,27.50,28.44,28.44,CHL,32.75,32.75,32.75,CHL,36.74,36.69,36.69,HTR,
20210620_CBASS2_RW6N,2021_June_20,15802971,15,59,40,31.49,31.50,31.50,CHL,27.50,28.44,28.44,CHL,32.75,32.75,32.75,CHL,36.74,36.69,36.69,HTR,
20210620_CBASS2_RW6N,2021_June_20,15810613,15,59,47,31.49,31.50,31.50,CHL,27.50,28.44,28.44,CHL,32.75,32.81,32.81,CHL,36.74,36.75,36.75,CHL,
20210620_CBASS2_RW6N,2021_June_20,15818257,16,0,0,31.49,31.50,31.50,CHL,27.50,28.44,28.44,CHL,32.75,32.81,32.81,CHL,36.74,36.75,36.75,HTR,
20210620_CBASS2_RW6N,2021_June_20,15830767,16,0,7,31.49,31.50,31.50,CHL,27.50,28.44,28.44,CHL,32.75,32.81,32.81,CHL,36.74,36.69,36.69,HTR,
20210620_CBASS2_RW6N,2021_June_20,15838408,16,0,15,31.49,31.50,31.50,CHL,27.50,28.44,28.44,CHL,32.75,32.81,32.81,CHL,36.74,36.75,36.75,CHL,
20210620_CBASS2_RW6N,2021_June_20,15846051,16,0,23,31.49,31.50,31.50,CHL,27.50,28.44,28.44,CHL,32.75,32.81,32.81,CHL,36.74,36.75,36.75,HTR,
20210620_CBASS2_RW6N,2021_June_20,15853692,16,0,30,31.49,31.50,31.50,CHL,27.50,28.44,28.44,CHL,32.75,32.75,32.75,HTR,36.74,36.75,36.75,HTR,
20210620_CBASS2_RW6N,2021_June_20,15861337,16,0,38,31.49,31.50,31.50,CHL,27.50,28.44,28.44,CHL,32.75,32.75,32.75,CHL,36.74,36.75,36.75,HTR,
20210620_CBASS2_RW6N,2021_June_20,15868977,16,0,46,31.49,31.50,31.50,CHL,27.50,28.44,28.44,CHL,32.75,32.75,32.75,CHL,36.74,36.75,36.75,HTR,
20210620_CBASS2_RW6N,2021_June_20,15876617,16,0,53,31.49,31.50,31.50,CHL,27.50,28.44,28.44,CHL,32.75,32.75,32.75,CHL,36.74,36.75,36.75,HTR,
20210620_CBASS2_RW6N,2021_June_20,15884261,16,1,2,31.60,31.50,31.50,HTR,27.50,28.50,28.50,CHL,32.90,32.75,32.75,HTR,37.00,36.75,36.75,HTR,
20210620_CBASS2_RW6N,2021_June_20,15893347,16,1,10,31.60,31.44,31.44,HTR,27.50,28.44,28.44,CHL,32.90,32.75,32.75,HTR,37.00,36.75,36.75,HTR,
20210620_CBASS2_RW6N,2021_June_20,15900988,16,1,18,31.60,31.50,31.50,CHL,27.50,28.44,28.44,CHL,32.90,32.75,32.75,HTR,37.00,36.75,36.75,HTR,
20210620_CBASS2_RW6N,2021_June_20,15908630,16,1,25,31.60,31.44,31.44,HTR,27.50,28.44,28.44,CHL,32.90,32.75,32.75,HTR,37.00,36.75,36.75,HTR,
20210620_CBASS2_RW6N,2021_June_20,15916294,16,1,33,31.60,31.44,31.44,HTR,27.50,28.50,28.50,CHL,32.90,32.75,32.75,HTR,37.00,36.75,36.75,HTR,
20210620_CBASS2_RW6N,2021_June_20,15923935,16,1,41,31.60,31.44,31.44,HTR,27.50,28.50,28.50,CHL,32.90,32.75,32.75,HTR,37.00,36.75,36.75,HTR,
20210620_CBASS2_RW6N,2021_June_20,15931575,16,1,48,31.60,31.44,31.44,HTR,27.50,28.50,28.50,CHL,32.90,32.75,32.75,HTR,37.00,36.75,36.75,HTR,
20210620_CBASS2_RW6N,2021_June_20,15939216,16,1,56,31.60,31.44,31.44,HTR,27.50,28.50,28.50,CHL,32.90,32.75,32.75,HTR,37.00,36.81,36.81,CHL,
20210620_CBASS2_RW6N,2021_June_20,15946861,16,2,6,31.60,31.44,31.44,HTR,27.50,28.50,28.50,CHL,32.90,32.81,32.81,CHL,37.00,36.81,36.81,HTR,
20210620_CBASS2_RW6N,2021_June_20,15957087,16,2,14,31.60,31.44,31.44,HTR,27.50,28.50,28.50,CHL,32.90,32.81,32.81,HTR,37.00,36.81,36.81,HTR,
20210620_CBASS2_RW6N,2021_June_20,15964728,16,2,22,31.60,31.50,31.50,CHL,27.50,28.50,28.50,CHL,32.90,32.81,32.81,HTR,37.00,36.81,36.81,HTR,
20210620_CBASS2_RW6N,2021_June_20,15972373,16,2,29,31.60,31.50,31.50,HTR,27.50,28.50,28.50,CHL,32.90,32.81,32.81,HTR,37.00,36.81,36.81,HTR,
20210620_CBASS2_RW6N,2021_June_20,15980014,16,2,37,31.60,31.50,31.50,HTR,27.50,28.50,28.50,CHL,32.90,32.81,32.81,HTR,37.00,36.88,36.88,CHL,
20210620_CBASS2_RW6N,2021_June_20,15987655,16,2,44,31.60,31.50,31.50,HTR,27.50,28.50,28.50,CHL,32.90,32.81,32.81,HTR,37.00,36.88,36.88,HTR,
20210620_CBASS2_RW6N,2021_June_20,15995296,16,2,52,31.60,31.50,31.50,HTR,27.50,28.50,28.50,CHL,32.90,32.88,32.88,CHL,37.00,36.81,36.81,HTR,
20210620_CBASS2_RW6N,2021_June_20,16002944,16,3,0,31.60,31.56,31.56,CHL,27.50,28.50,28.50,CHL,32.90,32.88,32.88,HTR,37.00,36.88,36.88,CHL,
20210620_CBASS2_RW6N,2021_June_20,16010596,16,3,11,31.60,31.56,31.56,HTR,27.50,28.50,28.50,CHL,32.90,32.88,32.88,HTR,37.00,36.88,36.88,HTR,
20210620_CBASS2_RW6N,2021_June_20,16021958,16,3,19,31.60,31.56,31.56,HTR,27.50,28.50,28.50,CHL,32.90,32.88,32.88,HTR,37.00,36.88,36.88,HTR,
20210620_CBASS2_RW6N,2021_June_20,16029600,16,3,26,31.60,31.56,31.56,HTR,27.50,28.50,28.50,CHL,32.90,32.94,32.94,CHL,37.00,36.88,36.88,HTR,
20210620_CBASS2_RW6N,2021_June_20,16037241,16,3,34,31.60,31.56,31.56,HTR,27.50,28.50,28.50,CHL,32.90,32.94,32.94,CHL,37.00,36.88,36.88,HTR,
20210620_CBASS2_RW6N,2021_June_20,16044881,16,3,42,31.60,31.62,31.62,CHL,27.50,28.50,28.50,CHL,32.90,32.94,32.94,CHL,37.00,36.88,36.88,HTR,
20210620_CBASS2_RW6N,2021_June_20,16052524,16,3,49,31.60,31.62,31.62,CHL,27.50,28.50,28.50,CHL,32.90,32.94,32.94,CHL,37.00,36.88,36.88,HTR,
20210620_CBASS2_RW6N,2021_June_20,16060168,16,3,57,31.60,31.62,31.62,CHL,27.50,28.50,28.50,CHL,32.90,32.94,32.94,CHL,37.00,36.88,36.88,HTR,
20210620_CBASS2_RW6N,2021_June_20,16067809,16,4,5,31.60,31.62,31.62,CHL,27.50,28.50,28.50,CHL,32.90,33.00,33.00,CHL,37.00,36.88,36.88,HTR,
20210620_CBASS2_RW6N,2021_June_20,16075450,16,4,17,31.60,31.62,31.62,CHL,27.50,28.50,28.50,CHL,32.90,33.00,33.00,CHL,37.00,36.88,36.88,HTR,
20210620_CBASS2_RW6N,2021_June_20,16087955,16,4,25,31.60,31.62,31.62,CHL,27.50,28.50,28.50,CHL,32.90,33.00,33.00,CHL,37.00,36.88,36.88,HTR,
20210620_CBASS2_RW6N,2021_June_20,16095600,16,4,32,31.60,31.69,31.69,CHL,27.50,28.50,28.50,CHL,32.90,33.00,33.00,CHL,37.00,36.88,36.88,HTR,
20210620_CBASS2_RW6N,2021_June_20,16103243,16,4,40,31.60,31.69,31.69,CHL,27.50,28.50,28.50,CHL,32.90,33.00,33.00,CHL,37.00,36.94,36.94,CHL,
20210620_CBASS2_RW6N,2021_June_20,16110887,16,4,48,31.60,31.62,31.62,HTR,27.50,28.50,28.50,CHL,32.90,33.00,33.00,CHL,37.00,36.94,36.94,HTR,
20210620_CBASS2_RW6N,2021_June_20,16118534,16,4,55,31.60,31.69,31.69,CHL,27.50,28.50,28.50,CHL,32.90,33.00,33.00,CHL,37.00,36.94,36.94,HTR,
20210620_CBASS2_RW6N,2021_June_20,16126177,16,5,3,31.60,31.69,31.69,CHL,27.50,28.50,28.50,CHL,32.90,33.00,33.00,CHL,37.00,36.94,36.94,HTR,
20210620_CBASS2_RW6N,2021_June_20,16133819,16,5,11,31.60,31.62,31.62,HTR,27.50,28.50,28.50,CHL,32.90,33.00,33.00,CHL,37.00,36.94,36.94,HTR,
20210620_CBASS2_RW6N,2021_June_20,16141462,16,5,24,31.60,31.62,31.62,CHL,27.50,28.50,28.50,CHL,32.90,33.00,33.00,CHL,37.00,36.94,36.94,HTR,
20210620_CBASS2_RW6N,2021_June_20,16154833,16,5,32,31.60,31.62,31.62,CHL,27.50,28.50,28.50,CHL,32.90,33.00,33.00,CHL,37.00,36.94,36.94,HTR,
20210620_CBASS2_RW6N,2021_June_20,16162475,16,5,39,31.60,31.62,31.62,CHL,27.50,28.50,28.50,CHL,32.90,33.00,33.00,CHL,37.00,36.94,36.94,HTR,
20210620_CBASS2_RW6N,2021_June_20,16170117,16,5,47,31.60,31.62,31.62,CHL,27.50,28.50,28.50,CHL,32.90,32.94,32.94,HTR,37.00,36.94,36.94,HTR,
20210620_CBASS2_RW6N,2021_June_20,16177758,16,5,55,31.60,31.62,31.62,CHL,27.50,28.50,28.50,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,CHL,
20210620_CBASS2_RW6N,2021_June_20,16185402,16,6,2,31.60,31.62,31.62,CHL,27.50,28.50,28.50,CHL,32.90,32.94,32.94,CHL,37.00,36.94,36.94,HTR,
20210620_CBASS2_RW6N,2021_June_20,16193042,16,6,10,31.60,31.62,31.62,CHL,27.50,28.50,28.50,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,CHL,
20210620_CBASS2_RW6N,2021_June_20,16200684,16,6,18,31.60,31.62,31.62,CHL,27.50,28.50,28.50,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16208327,16,6,31,31.60,31.62,31.62,CHL,27.50,28.50,28.50,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16221690,16,6,39,31.60,31.62,31.62,CHL,27.50,28.50,28.50,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16229330,16,6,46,31.60,31.62,31.62,CHL,27.50,28.50,28.50,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16236983,16,6,54,31.60,31.62,31.62,CHL,27.50,28.50,28.50,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16244626,16,7,2,31.60,31.62,31.62,CHL,27.50,28.50,28.50,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16252265,16,7,9,31.60,31.62,31.62,CHL,27.50,28.50,28.50,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16259903,16,7,17,31.60,31.56,31.56,HTR,27.50,28.50,28.50,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16267543,16,7,25,31.60,31.56,31.56,HTR,27.50,28.50,28.50,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16275180,16,7,38,31.60,31.56,31.56,HTR,27.50,28.50,28.50,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16288542,16,7,46,31.60,31.56,31.56,HTR,27.50,28.50,28.50,CHL,32.90,32.88,32.88,HTR,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,16296182,16,7,53,31.60,31.56,31.56,HTR,27.50,28.50,28.50,CHL,32.90,32.88,32.88,HTR,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,16303824,16,8,1,31.60,31.56,31.56,HTR,27.50,28.50,28.50,CHL,32.90,32.88,32.88,HTR,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,16311462,16,8,8,31.60,31.56,31.56,HTR,27.50,28.50,28.50,CHL,32.90,32.88,32.88,HTR,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,16319099,16,8,16,31.60,31.56,31.56,HTR,27.50,28.50,28.50,CHL,32.90,32.88,32.88,HTR,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,16326738,16,8,24,31.60,31.56,31.56,HTR,27.50,28.50,28.50,CHL,32.90,32.88,32.88,HTR,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,16334382,16,8,31,31.60,31.56,31.56,HTR,27.50,28.50,28.50,CHL,32.90,32.88,32.88,HTR,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,16342021,16,8,45,31.60,31.62,31.62,CHL,27.50,28.50,28.50,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16355388,16,8,52,31.60,31.62,31.62,CHL,27.50,28.50,28.50,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16363031,16,9,0,31.60,31.62,31.62,CHL,27.50,28.50,28.50,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16370670,16,9,8,31.60,31.62,31.62,CHL,27.50,28.50,28.50,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
20210620_CBASS2_RW6N,2021_June_20,16378310,16,9,16,31.60,31.69,31.69,CHL,27.50,28.50,28.50,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16386116,16,9,23,31.60,31.69,31.69,CHL,27.50,28.50,28.50,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16393757,16,9,31,31.60,31.69,31.69,CHL,27.50,28.50,28.50,CHL,32.90,33.00,33.00,CHL,37.00,36.94,36.94,HTR,
20210620_CBASS2_RW6N,2021_June_20,16401400,16,9,38,31.60,31.69,31.69,CHL,27.50,28.50,28.50,CHL,32.90,33.00,33.00,CHL,37.00,36.94,36.94,HTR,
20210620_CBASS2_RW6N,2021_June_20,16409042,16,9,52,31.60,31.69,31.69,CHL,27.50,28.50,28.50,CHL,32.90,33.00,33.00,CHL,37.00,36.94,36.94,HTR,
20210620_CBASS2_RW6N,2021_June_20,16422412,16,10,0,31.60,31.69,31.69,CHL,27.50,28.50,28.50,CHL,32.90,33.00,33.00,CHL,37.00,36.94,36.94,HTR,
20210620_CBASS2_RW6N,2021_June_20,16430055,16,10,7,31.60,31.69,31.69,CHL,27.50,28.50,28.50,CHL,32.90,33.00,33.00,CHL,37.00,36.94,36.94,HTR,
20210620_CBASS2_RW6N,2021_June_20,16437698,16,10,15,31.60,31.69,31.69,CHL,27.50,28.50,28.50,CHL,32.90,33.00,33.00,CHL,37.00,36.94,36.94,HTR,
20210620_CBASS2_RW6N,2021_June_20,16445345,16,10,22,31.60,31.69,31.69,CHL,27.50,28.50,28.50,CHL,32.90,33.00,33.00,CHL,37.00,36.94,36.94,HTR,
20210620_CBASS2_RW6N,2021_June_20,16453002,16,10,30,31.60,31.69,31.69,CHL,27.50,28.50,28.50,CHL,32.90,33.00,33.00,CHL,37.00,36.94,36.94,HTR,
20210620_CBASS2_RW6N,2021_June_20,16460646,16,10,38,31.60,31.62,31.62,HTR,27.50,28.50,28.50,CHL,32.90,33.00,33.00,CHL,37.00,37.00,37.00,CHL,
20210620_CBASS2_RW6N,2021_June_20,16468290,16,10,45,31.60,31.62,31.62,CHL,27.50,28.50,28.50,CHL,32.90,32.94,32.94,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16475934,16,10,59,31.60,31.62,31.62,CHL,27.50,28.50,28.50,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16489302,16,11,6,31.60,31.62,31.62,CHL,27.50,28.50,28.50,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16496943,16,11,14,31.60,31.62,31.62,CHL,27.50,28.50,28.50,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16504588,16,11,22,31.60,31.62,31.62,CHL,27.50,28.50,28.50,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16512230,16,11,29,31.60,31.62,31.62,CHL,27.50,28.50,28.50,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16519872,16,11,37,31.60,31.62,31.62,CHL,27.50,28.50,28.50,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16527514,16,11,45,31.60,31.62,31.62,CHL,27.50,28.50,28.50,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16535159,16,11,52,31.60,31.62,31.62,CHL,27.50,28.56,28.56,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16542801,16,12,6,31.60,31.62,31.62,CHL,27.50,28.56,28.56,CHL,32.90,32.94,32.94,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,16556169,16,12,13,31.60,31.56,31.56,HTR,27.50,28.56,28.56,CHL,32.90,32.94,32.94,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,16563812,16,12,21,31.60,31.56,31.56,HTR,27.50,28.56,28.56,CHL,32.90,32.94,32.94,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,16571457,16,12,29,31.60,31.56,31.56,HTR,27.50,28.56,28.56,CHL,32.90,32.94,32.94,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,16579099,16,12,36,31.60,31.56,31.56,HTR,27.50,28.56,28.56,CHL,32.90,32.94,32.94,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,16586741,16,12,44,31.60,31.56,31.56,HTR,27.50,28.56,28.56,CHL,32.90,32.94,32.94,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,16594387,16,12,52,31.60,31.56,31.56,HTR,27.50,28.56,28.56,CHL,32.90,32.94,32.94,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,16602031,16,12,59,31.60,31.56,31.56,HTR,27.50,28.56,28.56,CHL,32.90,32.88,32.88,HTR,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,16609673,16,13,13,31.60,31.56,31.56,HTR,27.50,28.56,28.56,CHL,32.90,32.94,32.94,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,16623040,16,13,20,31.60,31.56,31.56,HTR,27.50,28.56,28.56,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16630684,16,13,28,31.60,31.62,31.62,CHL,27.50,28.56,28.56,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16638324,16,13,36,31.60,31.62,31.62,CHL,27.50,28.56,28.56,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16645964,16,13,43,31.60,31.62,31.62,CHL,27.50,28.56,28.56,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16653607,16,13,51,31.60,31.62,31.62,CHL,27.50,28.56,28.56,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16661248,16,13,58,31.60,31.62,31.62,CHL,27.50,28.56,28.56,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16668888,16,14,6,31.60,31.62,31.62,CHL,27.50,28.56,28.56,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16676538,16,14,20,31.60,31.62,31.62,CHL,27.50,28.56,28.56,CHL,32.90,32.88,32.88,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16689908,16,14,27,31.60,31.62,31.62,CHL,27.50,28.56,28.56,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16697550,16,14,35,31.60,31.62,31.62,CHL,27.50,28.56,28.56,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16705192,16,14,42,31.60,31.69,31.69,CHL,27.50,28.56,28.56,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16712836,16,14,50,31.60,31.62,31.62,HTR,27.50,28.56,28.56,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16720481,16,14,58,31.60,31.62,31.62,CHL,27.50,28.56,28.56,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16728123,16,15,5,31.60,31.62,31.62,CHL,27.50,28.56,28.56,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16735764,16,15,13,31.60,31.62,31.62,CHL,27.50,28.56,28.56,CHL,32.90,33.00,33.00,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16743409,16,15,26,31.60,31.62,31.62,CHL,27.50,28.56,28.56,CHL,32.90,33.00,33.00,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16756776,16,15,34,31.60,31.62,31.62,CHL,27.50,28.56,28.56,CHL,32.90,33.00,33.00,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16764419,16,15,42,31.60,31.62,31.62,CHL,27.50,28.56,28.56,CHL,32.90,33.00,33.00,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16772061,16,15,49,31.60,31.62,31.62,CHL,27.50,28.56,28.56,CHL,32.90,33.00,33.00,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,16779708,16,15,57,31.60,31.62,31.62,CHL,27.50,28.56,28.56,CHL,32.90,33.00,33.00,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,16787351,16,16,5,31.60,31.62,31.62,CHL,27.50,28.56,28.56,CHL,32.90,32.94,32.94,HTR,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,16794992,16,16,12,31.60,31.62,31.62,CHL,27.50,28.56,28.56,CHL,32.90,33.00,33.00,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,16802635,16,16,20,31.60,31.56,31.56,HTR,27.50,28.56,28.56,CHL,32.90,33.00,33.00,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,16810281,16,16,33,31.60,31.56,31.56,HTR,27.50,28.56,28.56,CHL,32.90,33.00,33.00,CHL,37.00,37.06,37.06,CHL,
20210620_CBASS2_RW6N,2021_June_20,16823648,16,16,41,31.60,31.56,31.56,HTR,27.50,28.56,28.56,CHL,32.90,32.94,32.94,HTR,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16831289,16,16,49,31.60,31.56,31.56,HTR,27.50,28.56,28.56,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16838934,16,16,56,31.60,31.56,31.56,HTR,27.50,28.56,28.56,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
20210620_CBASS2_RW6N,2021_June_20,16846576,16,17,4,31.60,31.56,31.56,HTR,27.50,28.56,28.56,CHL,32.90,32.94,32.94,CHL,37.00,37.00,37.00,HTR,
